Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-04,16:45:00,English Southern Division 1,Cinderford,Westbury United,1.01,1000.0,1.23,1.32,1.63,2.12,1.89,2.6,1.19,1.26,1.1,110.0,3.3,15.0,1.31,1.76,5.4,8.6,2.32,4.2,1.08,1.44,1.14,1.23,1.1,55.0,1.03,1.05,2.52,36.0,1.12,1.22,2.52,3.9,1.35,1.65,1.6,2.08,1.93,2.64,1.18,1.66,2.5,6.4,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.15,34.0,1.16,50.0,1.17,80.0,1.19,1000.0,1.16,42.0,1.15,40.0,1.17,80.0,1.19,1000.0,1.19,1000.0,1.18,110.0,1.18,110.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.17,380.0,1.19,1000.0,1.240419545,1.240419547,1.24041954,8716284.0,50518727.0,58805.0,1.240419542,1.240419543,1.240419546,1.24041959,1.240419587,1.240419591,1.240419588,1.240419626,1.240419551,34093048
2025-03-04,16:45:00,English Northern Division 1,Lye Town,Worcester,1.2,110.0,1.24,1.33,1.54,2.04,1.97,2.82,1.19,1.27,1.01,1000.0,7.2,27.0,1.25,1.48,5.1,12.0,3.05,6.4,1.03,1.17,1.14,1.25,1.1,55.0,1.03,1.06,2.38,36.0,1.12,1.23,2.38,3.7,1.37,1.73,1.55,2.02,1.98,2.82,1.23,1.6,2.68,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,29.0,1.03,1000.0,1.03,900.0,1.37,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,4.2,1000.0,1.37,85.0,1.03,1000.0,1.240418672,1.240418674,1.240418667,40121007.0,1034121.0,58805.0,1.240418669,1.24041867,1.240418673,1.240418717,1.240418714,1.240418718,1.240418715,1.240418753,1.240418678,34093037
2025-03-04,16:45:00,English Northern Division 1,Dunston UTS,Cleethorpes,3.05,4.5,1.31,1.43,1.52,1.79,2.28,2.94,1.12,1.19,5.7,110.0,2.44,3.15,2.4,3.2,3.1,4.8,1.5,1.68,1.51,1.75,1.28,1.41,1.1,26.0,1.04,1.07,3.85,5.9,1.23,1.32,1.97,2.62,1.61,2.04,1.42,1.63,2.58,3.7,1.14,1.25,3.05,20.0,1.58,1.76,2.16,2.74,1.51,46.0,1.57,70.0,1.58,110.0,1.56,1000.0,1.57,65.0,1.62,42.0,1.51,80.0,1.59,180.0,1.58,100.0,1.51,75.0,1.57,75.0,1.6,240.0,1.59,170.0,1.59,170.0,1.6,220.0,1.58,580.0,1.55,25.0,1.55,25.0,1.61,1000.0,1.240418783,1.240418785,1.240418778,5369631.0,9903336.0,58805.0,1.24041878,1.240418781,1.240418784,1.240418828,1.240418825,1.240418829,1.240418826,1.240418864,1.240418789,34093033
2025-03-04,16:45:00,English Northern Division 1,AFC Rushden & Diamonds,Quorn,1.2,110.0,1.22,1.33,1.54,2.04,1.96,2.86,1.18,1.28,1.01,1000.0,3.25,17.0,1.33,1.81,3.95,9.0,2.22,4.1,1.06,1.42,1.16,1.34,1.1,55.0,1.03,1.07,2.32,36.0,1.12,1.75,2.32,3.6,1.39,1.75,1.56,2.06,1.95,2.78,1.16,1.6,2.68,7.2,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.15,34.0,1.17,48.0,1.18,80.0,1.19,1000.0,1.16,42.0,1.16,40.0,1.17,80.0,1.19,1000.0,1.19,1000.0,1.18,95.0,1.18,110.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.17,480.0,1.19,1000.0,1.240418894,1.240418896,1.240418889,10296977.0,4317863.0,58805.0,1.240418891,1.240418892,1.240418895,1.240418939,1.240418936,1.24041894,1.240418937,1.240418975,1.2404189,34093032
2025-03-04,16:45:00,English Isthmian Division 1,Tilbury,Heybridge Swifts,2.82,4.1,1.32,1.48,1.46,1.7,2.44,3.2,1.11,1.17,1.1,110.0,2.04,2.46,2.96,4.1,3.3,4.8,1.34,1.48,1.69,1.96,1.3,1.44,11.5,21.0,1.06,1.08,3.55,5.6,1.25,1.34,1.89,2.5,1.66,2.14,1.39,1.59,2.68,3.9,1.15,1.21,5.2,8.2,1.65,1.87,2.16,2.54,1.49,36.0,1.54,70.0,1.59,100.0,1.6,170.0,1.57,46.0,1.58,42.0,1.59,75.0,1.6,170.0,1.64,70.0,1.56,50.0,5.0,60.0,1.6,230.0,1.59,900.0,1.59,110.0,1.6,150.0,1.66,580.0,1.57,85.0,1.55,38.0,1.62,1000.0,1.240418159,1.240418161,1.240418154,10525372.0,14058482.0,58805.0,1.240418156,1.240418157,1.24041816,1.240418204,1.240418201,1.240418205,1.240418202,1.24041824,1.240418165,34093062
2025-03-04,16:45:00,English Isthmian Division 1,Hanworth Villa,Farnham Town,3.35,5.0,1.26,1.36,1.6,1.93,2.08,2.64,1.16,1.23,5.1,7.8,4.1,6.6,1.56,1.82,3.95,6.6,2.18,2.78,1.2,1.28,1.23,1.32,1.1,55.0,1.03,1.06,4.1,36.0,1.14,1.31,2.32,3.15,1.46,1.76,1.53,1.9,2.1,2.9,1.25,1.34,3.6,5.5,1.51,1.88,2.14,2.98,1.34,60.0,1.32,38.0,1.3,55.0,1.35,95.0,1.35,120.0,1.32,42.0,1.32,40.0,1.34,70.0,1.36,180.0,1.35,130.0,1.35,110.0,1.35,120.0,1.36,1000.0,1.34,1000.0,1.34,1000.0,1.37,580.0,1.55,55.0,1.98,85.0,1.39,1000.0,1.240418429,1.240418431,1.240418424,50336506.0,73679073.0,58805.0,1.240418426,1.240418427,1.24041843,1.240418474,1.240418471,1.240418475,1.240418472,1.24041851,1.240418435,34092998
2025-03-04,16:45:00,English Isthmian Division 1,Phoenix Sports,Erith Town,3.25,4.9,1.26,1.36,1.59,1.9,2.12,2.7,1.16,1.23,5.1,7.8,3.35,5.1,1.78,2.02,3.9,5.6,1.98,2.38,1.27,1.38,1.25,1.34,14.5,55.0,1.03,1.06,4.6,7.2,1.18,1.25,2.38,3.0,1.5,1.72,1.56,1.84,2.18,3.05,1.23,1.32,3.85,5.9,1.5,1.74,2.34,3.05,1.43,55.0,1.51,40.0,1.49,60.0,1.49,900.0,1.48,85.0,1.49,42.0,1.51,44.0,1.54,100.0,1.44,130.0,1.55,95.0,1.53,60.0,1.44,130.0,1.44,240.0,1.41,240.0,1.42,320.0,1.5,580.0,1.55,260.0,1.55,85.0,1.45,1000.0,1.240418249,1.240418251,1.240418244,10297025.0,20622796.0,58805.0,1.240418246,1.240418247,1.24041825,1.240418294,1.240418291,1.240418295,1.240418292,1.24041833,1.240418255,34093007
2025-03-04,16:45:00,English Northern Premier League,Gainsborough Trinity,Ilkeston Town,3.05,4.1,1.35,1.46,1.46,1.59,2.68,3.15,1.11,1.15,6.8,11.0,2.16,2.48,3.05,3.6,3.45,4.1,1.38,1.49,1.67,1.87,1.32,1.41,11.5,18.0,1.06,1.08,3.95,5.3,1.27,1.34,2.0,2.42,1.71,2.0,1.39,1.5,3.0,3.6,1.15,1.19,6.0,8.4,1.67,1.85,2.16,2.5,5.5,36.0,5.1,65.0,5.9,95.0,4.3,160.0,4.7,48.0,6.6,14.0,5.1,70.0,6.4,160.0,5.2,70.0,4.7,55.0,5.4,60.0,6.6,210.0,6.2,900.0,5.9,120.0,6.4,160.0,7.0,580.0,5.5,55.0,3.75,32.0,7.6,1000.0,1.240419005,1.240419007,1.240419,2437396.0,46837992.0,58805.0,1.240419002,1.240419003,1.240419006,1.24041905,1.240419047,1.240419051,1.240419048,1.240419086,1.240419011,34093083
2025-03-04,16:45:00,English National League,FC Halifax Town,Forest Green,2.82,2.92,1.52,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.5,3.2,3.45,2.4,2.5,3.35,3.55,1.66,1.72,1.4,1.46,1.39,1.42,8.6,12.5,1.1,1.12,3.0,3.35,1.43,1.48,1.69,1.77,2.28,2.48,1.24,1.29,4.3,5.2,1.09,1.11,8.6,14.5,1.94,2.12,1.89,2.06,9.0,11.0,7.8,9.2,6.2,24.0,20.0,80.0,9.4,18.0,6.6,7.8,10.5,21.0,13.5,70.0,11.0,55.0,12.5,26.0,18.0,50.0,20.0,130.0,8.8,160.0,8.4,120.0,8.8,170.0,9.6,580.0,8.6,60.0,7.8,36.0,10.0,1000.0,1.240295408,1.24029541,1.240295403,4231683.0,36033.0,58805.0,1.240295405,1.240295406,1.240295409,1.240295454,1.240295451,1.240295455,1.240295452,1.24029549,1.240295414,34084845
2025-03-04,16:45:00,English League 2,Newport County,Gillingham,2.84,2.98,1.5,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.0,13.5,3.95,4.1,2.12,2.16,3.5,3.55,1.86,1.89,1.32,1.34,1.39,1.4,9.8,12.5,1.1,1.11,3.2,3.35,1.44,1.46,1.72,1.76,2.3,2.38,1.26,1.28,4.5,4.8,1.09,1.11,10.0,12.0,1.98,2.12,1.89,2.02,9.8,11.5,7.2,8.0,10.5,12.0,24.0,29.0,11.0,12.5,7.0,7.6,10.0,11.0,23.0,26.0,25.0,27.0,15.5,17.0,20.0,22.0,44.0,50.0,30.0,90.0,44.0,60.0,60.0,95.0,60.0,150.0,15.5,220.0,18.5,22.0,18.0,1000.0,1.240275854,1.240275856,1.240275849,62623.0,56298.0,58805.0,1.240275851,1.240275852,1.240275855,1.240275899,1.240275896,1.2402759,1.240275897,1.240275935,1.24027586,34084472
2025-03-04,16:45:00,English National League,AFC Fylde,Hartlepool,3.75,4.0,1.33,1.36,1.6,1.67,2.5,2.66,1.16,1.19,6.2,7.4,3.9,4.4,1.9,1.98,4.0,4.6,2.02,2.12,1.29,1.34,1.28,1.34,15.0,26.0,1.05,1.06,4.8,5.8,1.21,1.25,2.36,2.58,1.64,1.73,1.53,1.61,2.62,2.9,1.21,1.25,4.8,5.8,1.69,1.75,2.32,2.44,15.0,50.0,10.5,19.0,11.5,21.0,11.5,46.0,16.5,40.0,8.6,10.5,9.4,11.0,8.4,38.0,14.5,140.0,8.4,34.0,14.0,60.0,13.0,60.0,10.0,230.0,20.0,230.0,20.0,310.0,10.0,580.0,8.8,250.0,8.2,9.6,11.0,850.0,1.240295037,1.240295039,1.240295032,4317866.0,48303.0,58805.0,1.240295034,1.240295035,1.240295038,1.240295082,1.240295079,1.240295083,1.24029508,1.240295118,1.240295043,34084905
2025-03-04,16:45:00,English Championship,Hull,Plymouth,3.05,3.2,1.46,1.49,1.44,1.46,3.15,3.25,1.11,1.12,9.2,10.5,1.65,1.66,6.6,6.8,4.1,4.2,1.17,1.18,2.52,2.54,1.32,1.33,12.0,13.5,1.08,1.09,3.7,3.75,1.36,1.38,1.9,1.92,2.08,2.1,1.33,1.35,3.85,3.95,1.12,1.14,8.6,9.2,2.06,2.16,1.86,1.93,12.5,13.0,18.0,19.5,44.0,55.0,85.0,190.0,7.0,7.2,8.4,8.8,23.0,25.0,60.0,100.0,8.2,8.6,9.4,9.6,23.0,24.0,95.0,110.0,14.0,15.0,18.0,18.5,38.0,44.0,70.0,160.0,9.8,10.5,110.0,180.0,140.0,1000.0,1.239938497,1.239938499,1.239938492,70385.0,148733.0,58805.0,1.239938494,1.239938485,1.239938498,1.239938508,1.239938504,1.23993845,1.239938505,1.239938493,1.239938503,34061686
2025-03-04,16:45:00,English Championship,Millwall,Bristol City,2.44,2.5,1.67,1.7,1.28,1.31,4.3,4.6,1.06,1.07,15.0,17.5,2.9,2.94,2.98,3.0,3.1,3.15,1.5,1.51,1.51,1.53,1.46,1.48,7.2,7.6,1.15,1.16,2.52,2.56,1.64,1.66,1.5,1.51,2.98,3.0,1.17,1.18,6.6,7.0,1.05,1.06,17.5,19.0,2.28,2.36,1.74,1.79,7.2,7.6,7.6,7.8,16.0,16.5,48.0,55.0,7.4,7.8,6.8,7.2,13.5,14.0,44.0,48.0,15.5,16.5,13.5,14.0,24.0,26.0,65.0,85.0,48.0,55.0,40.0,46.0,60.0,80.0,70.0,220.0,50.0,60.0,55.0,60.0,140.0,1000.0,1.239938606,1.239938608,1.239938601,56036.0,69745.0,58805.0,1.239938603,1.239938594,1.239938607,1.239938617,1.239938613,1.239938559,1.239938614,1.239938602,1.239938612,34061666
2025-03-04,16:45:00,English National League,Boston Utd,Oldham,3.0,3.15,1.46,1.49,1.42,1.47,3.15,3.4,1.1,1.12,9.2,11.0,3.4,3.75,2.14,2.34,3.45,3.85,1.75,1.87,1.36,1.42,1.36,1.4,10.5,15.5,1.08,1.1,3.3,3.75,1.38,1.43,1.78,1.9,2.12,2.3,1.29,1.35,3.85,4.5,1.11,1.14,7.6,12.0,1.88,2.02,1.98,2.14,5.5,25.0,5.2,29.0,6.6,29.0,8.8,900.0,6.8,32.0,6.6,14.0,6.4,40.0,8.6,70.0,12.0,65.0,7.8,95.0,7.8,60.0,11.5,120.0,11.5,220.0,9.8,140.0,11.5,290.0,11.5,580.0,2.36,240.0,5.2,55.0,8.2,1000.0,1.240295499,1.240295501,1.240295494,256306.0,69819.0,58805.0,1.240295496,1.240295497,1.2402955,1.240295544,1.240295541,1.240295545,1.240295542,1.24029558,1.240295505,34084844
2025-03-04,16:45:00,English Championship,Preston,Swansea,2.8,2.9,1.53,1.56,1.37,1.39,3.55,3.75,1.08,1.1,11.0,13.0,2.46,2.5,3.35,3.4,3.3,3.35,1.41,1.43,1.66,1.69,1.42,1.44,9.4,10.5,1.11,1.12,3.1,3.2,1.46,1.48,1.68,1.71,2.42,2.46,1.25,1.26,4.9,5.0,1.08,1.1,11.0,12.5,2.0,2.06,1.95,2.0,9.4,9.8,9.8,10.5,20.0,21.0,55.0,65.0,8.0,8.6,7.0,7.2,13.0,14.5,42.0,46.0,13.0,14.0,11.0,11.5,19.5,21.0,55.0,65.0,32.0,36.0,29.0,32.0,48.0,55.0,120.0,140.0,27.0,29.0,48.0,55.0,300.0,1000.0,1.239939005,1.239939007,1.239939,56295.0,62683.0,58805.0,1.239939002,1.239938993,1.239939006,1.239939016,1.239939012,1.239938958,1.239939013,1.239939001,1.239939011,34061658
2025-03-04,16:45:00,English National League,Solihull Moors,Sutton Utd,3.05,3.25,1.44,1.48,1.42,1.47,3.1,3.35,1.1,1.13,8.8,11.0,2.58,2.82,2.78,3.1,3.35,3.65,1.49,1.56,1.56,1.62,1.38,1.42,11.0,15.5,1.07,1.09,3.5,3.95,1.34,1.39,1.86,1.99,2.02,2.16,1.32,1.37,3.7,4.3,1.12,1.14,7.6,11.0,1.77,1.91,2.1,2.3,6.0,30.0,5.5,26.0,7.0,48.0,3.9,130.0,5.3,23.0,4.5,42.0,6.6,30.0,7.6,85.0,7.0,38.0,5.7,27.0,8.2,60.0,7.2,120.0,7.8,90.0,7.6,70.0,17.5,110.0,9.0,580.0,2.4,34.0,2.42,42.0,8.2,1000.0,1.240118889,1.240118891,1.240118884,2437395.0,1034133.0,58805.0,1.240118886,1.240118887,1.24011889,1.240118934,1.240118931,1.240118935,1.240118932,1.24011897,1.240118895,34072918
2025-03-04,16:45:00,English League 1,Blackpool,Peterborough,3.9,4.2,1.32,1.35,1.64,1.67,2.48,2.56,1.17,1.19,6.2,6.6,2.12,2.18,3.5,3.7,3.85,3.9,1.37,1.4,1.84,1.89,1.34,1.36,18.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,2.46,2.54,1.65,1.67,1.58,1.61,2.64,2.74,1.23,1.25,5.0,5.3,1.57,1.61,2.62,2.76,21.0,25.0,17.0,19.0,26.0,28.0,50.0,65.0,12.0,13.5,8.2,9.0,13.5,15.0,32.0,38.0,14.0,16.0,9.8,10.5,13.5,15.0,32.0,38.0,23.0,27.0,18.0,21.0,25.0,27.0,20.0,60.0,10.0,11.5,22.0,25.0,17.5,850.0,1.240276754,1.240276756,1.240276749,64964.0,18563.0,58805.0,1.240276751,1.240276752,1.240276755,1.240276799,1.240276796,1.2402768,1.240276797,1.240276835,1.24027676,34084393
2025-03-04,16:45:00,English League 1,Rotherham,Leyton Orient,3.1,3.25,1.45,1.47,1.43,1.47,3.15,3.35,1.11,1.13,9.0,10.5,2.4,2.46,3.2,3.35,3.5,3.55,1.42,1.44,1.69,1.72,1.39,1.4,11.5,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.87,1.91,2.1,2.16,1.33,1.35,3.85,4.1,1.12,1.13,8.6,9.4,1.81,1.9,2.1,2.24,11.5,13.0,11.5,12.5,20.0,24.0,34.0,60.0,9.2,9.8,6.8,7.6,12.5,14.0,34.0,40.0,14.0,14.5,10.5,11.5,16.5,18.0,44.0,55.0,29.0,34.0,24.0,27.0,38.0,42.0,44.0,140.0,21.0,23.0,32.0,42.0,18.0,1000.0,1.240276664,1.240276666,1.240276659,18565.0,69717.0,58805.0,1.240276661,1.240276662,1.240276665,1.240276709,1.240276706,1.24027671,1.240276707,1.240276745,1.24027667,34084396
2025-03-04,16:45:00,English League 1,Lincoln,Crawley Town,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.25,1.11,1.13,8.8,9.8,1.77,1.79,5.6,5.8,3.75,3.9,1.21,1.22,2.26,2.32,1.35,1.36,12.0,13.5,1.08,1.09,3.75,3.9,1.35,1.37,1.9,1.95,2.06,2.12,1.35,1.37,3.7,3.85,1.13,1.14,8.0,8.8,1.96,2.1,1.91,2.04,12.0,13.0,17.0,18.5,36.0,42.0,18.0,150.0,7.6,8.2,7.8,8.4,20.0,22.0,19.5,110.0,9.2,10.0,9.2,10.0,19.0,22.0,65.0,90.0,16.5,17.5,18.0,44.0,34.0,40.0,19.5,580.0,11.0,18.0,60.0,95.0,21.0,1000.0,1.240276124,1.240276126,1.240276119,148737.0,266068.0,58805.0,1.240276121,1.240276122,1.240276125,1.240276169,1.240276166,1.24027617,1.240276167,1.240276205,1.24027613,34084429
2025-03-04,16:45:00,English League 1,Bolton,Birmingham,3.05,3.15,1.46,1.48,1.41,1.45,3.2,3.45,1.1,1.12,9.6,11.0,3.85,4.0,2.18,2.22,3.4,3.5,1.81,1.85,1.33,1.36,1.4,1.41,10.5,12.5,1.09,1.1,3.5,3.6,1.38,1.4,1.8,1.85,2.16,2.24,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.5,1.89,2.0,2.0,2.14,10.5,12.0,8.0,9.0,11.5,12.5,22.0,27.0,11.5,13.5,7.0,7.6,10.0,11.0,21.0,24.0,13.5,26.0,14.5,32.0,17.5,20.0,38.0,44.0,44.0,85.0,24.0,50.0,36.0,65.0,55.0,120.0,50.0,65.0,17.5,20.0,18.5,1000.0,1.240271019,1.240271021,1.240271014,48322.0,48759.0,58805.0,1.240271016,1.240271007,1.24027102,1.24027103,1.240271026,1.240270972,1.240271027,1.240271015,1.240271025,34084111
2025-03-04,16:45:00,English League 1,Mansfield,Wigan,2.74,2.88,1.53,1.57,1.34,1.38,3.65,3.9,1.07,1.1,11.5,15.5,2.28,2.34,3.65,3.75,3.3,3.4,1.36,1.38,1.74,1.78,1.41,1.44,9.0,9.8,1.11,1.13,2.98,3.05,1.49,1.5,1.65,1.66,2.5,2.54,1.22,1.24,5.1,5.5,1.07,1.09,12.0,14.0,2.06,2.18,1.86,1.95,8.8,9.8,9.8,11.0,21.0,24.0,28.0,80.0,7.2,7.8,6.8,7.2,14.5,15.5,32.0,55.0,11.5,13.0,10.5,12.0,21.0,23.0,23.0,140.0,28.0,32.0,27.0,30.0,46.0,60.0,65.0,160.0,25.0,29.0,48.0,70.0,23.0,1000.0,1.240276934,1.240276936,1.240276929,69716.0,69746.0,58805.0,1.240276931,1.240276932,1.240276935,1.240276979,1.240276976,1.24027698,1.240276977,1.240277015,1.24027694,34084384
2025-03-04,16:45:00,English League 1,Huddersfield,Wrexham,2.88,3.05,1.49,1.53,1.39,1.42,3.35,3.55,1.09,1.11,10.0,11.5,2.78,2.84,2.9,2.98,3.25,3.35,1.51,1.53,1.54,1.56,1.42,1.44,10.0,11.5,1.1,1.11,3.25,3.45,1.41,1.44,1.76,1.79,2.26,2.3,1.28,1.3,4.3,4.6,1.1,1.11,9.8,11.0,1.86,1.98,2.02,2.16,10.0,11.5,9.6,10.5,15.0,18.5,40.0,110.0,9.2,10.0,6.8,7.2,12.0,13.0,32.0,36.0,15.5,18.0,11.5,18.5,17.0,19.5,27.0,55.0,38.0,46.0,30.0,34.0,21.0,120.0,42.0,120.0,18.5,34.0,18.0,36.0,17.0,1000.0,1.240276214,1.240276216,1.240276209,78984.0,63604.0,58805.0,1.240276211,1.240276212,1.240276215,1.240276259,1.240276256,1.24027626,1.240276257,1.240276295,1.24027622,34084418
2025-03-04,16:45:00,English League 1,Northampton,Stockport,2.74,2.88,1.53,1.57,1.35,1.38,3.65,3.9,1.08,1.1,11.5,13.5,4.4,4.7,2.08,2.12,3.3,3.35,1.9,1.93,1.27,1.29,1.42,1.44,9.0,10.0,1.11,1.13,2.98,3.1,1.48,1.51,1.65,1.68,2.46,2.52,1.24,1.25,5.0,5.2,1.07,1.09,12.0,14.5,2.08,2.2,1.83,1.93,9.0,10.0,6.6,7.4,10.5,11.5,22.0,25.0,12.0,13.0,6.8,7.4,10.0,11.0,23.0,26.0,27.0,30.0,17.0,18.5,21.0,24.0,46.0,55.0,55.0,110.0,55.0,70.0,34.0,150.0,65.0,170.0,80.0,130.0,20.0,23.0,19.0,1000.0,1.240276304,1.240276306,1.240276299,5034.0,47997.0,58805.0,1.240276301,1.240276302,1.240276305,1.240276349,1.240276346,1.24027635,1.240276347,1.240276385,1.24027631,34084410
2025-03-04,16:45:00,English League 1,Charlton,Barnsley,3.25,3.45,1.41,1.45,1.48,1.51,2.96,3.1,1.12,1.14,8.2,9.2,1.89,1.91,4.7,4.9,3.75,3.85,1.25,1.28,2.08,2.14,1.35,1.37,13.5,15.5,1.07,1.08,3.9,4.2,1.32,1.34,2.0,2.02,1.98,2.0,1.38,1.4,3.5,3.65,1.14,1.16,7.4,8.2,1.84,1.95,2.06,2.18,13.5,16.5,14.5,17.5,32.0,38.0,38.0,110.0,8.2,9.0,7.6,8.2,17.0,18.5,23.0,65.0,10.0,11.5,9.2,9.8,16.0,19.0,46.0,70.0,18.5,21.0,18.0,19.5,32.0,36.0,19.0,110.0,11.5,12.5,15.5,290.0,19.0,1000.0,1.240277024,1.240277026,1.240277019,48349.0,1117.0,58805.0,1.240277021,1.240277022,1.240277025,1.240277069,1.240277066,1.24027707,1.240277067,1.240277105,1.24027703,34084382
2025-03-04,16:45:00,English League 1,Shrewsbury,Bristol Rovers,2.8,2.94,1.51,1.56,1.38,1.39,3.55,3.8,1.08,1.1,11.0,12.5,2.12,2.18,4.0,4.2,3.4,3.5,1.31,1.34,1.84,1.9,1.4,1.42,9.8,10.5,1.1,1.12,3.05,3.15,1.47,1.49,1.69,1.71,2.42,2.46,1.25,1.26,4.8,4.9,1.08,1.1,11.0,13.5,2.0,2.16,1.86,1.99,9.4,10.5,11.0,12.5,22.0,27.0,32.0,95.0,7.0,7.8,7.0,7.4,15.5,19.0,21.0,80.0,10.5,12.0,10.0,11.0,19.0,22.0,32.0,80.0,24.0,27.0,24.0,26.0,17.5,95.0,34.0,150.0,20.0,23.0,60.0,80.0,21.0,1000.0,1.240276484,1.240276486,1.240276479,148735.0,69821.0,58805.0,1.240276481,1.240276482,1.240276485,1.240276529,1.240276526,1.24027653,1.240276527,1.240276565,1.24027649,34084404
2025-03-04,16:45:00,English League 1,Cambridge Utd,Stevenage,2.64,2.78,1.57,1.61,1.33,1.36,3.75,4.0,1.07,1.09,12.0,14.0,3.15,3.25,2.5,2.6,3.3,3.45,1.63,1.67,1.45,1.47,1.4,1.43,8.6,9.6,1.11,1.13,2.84,2.94,1.52,1.54,1.6,1.64,2.56,2.66,1.22,1.23,5.3,5.6,1.07,1.08,12.5,15.0,2.04,2.2,1.83,1.95,8.4,11.0,7.4,8.2,13.0,14.5,34.0,40.0,8.6,9.6,6.6,7.4,11.0,12.5,30.0,85.0,16.5,21.0,13.5,14.5,21.0,23.0,30.0,85.0,42.0,65.0,30.0,1000.0,32.0,160.0,28.0,160.0,50.0,65.0,18.0,38.0,15.0,1000.0,1.240276394,1.240276396,1.240276389,256400.0,49204.0,58805.0,1.240276391,1.240276392,1.240276395,1.240276439,1.240276436,1.24027644,1.240276437,1.240276475,1.2402764,34084405
