Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
v14W4hvH,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,28/11/2025,16:00,Round 18,Venlo,Den Haag,0,3,[],"[32, 51, 88]",bet365,5.0,2.63,2.0,bet365,5.75,4.2,1.49,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,2.38,1.22,1.14,0.73,1.7,0.44,0.56,12.0,13.0,2.0,5.0,4.0,6.0,8.0,17.0,1.0,2.0,2.0,1.0,2.0,2.0,0.43,0.57,6.0,8.0,1.0,3.0,4.0,3.0,0.44,0.56,6.0,5.0,1.0,2.0,0.0,3.0
bidO6E94,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,25/11/2025,16:00,Round 17,Den Haag,De Graafschap,3,2,"[7, 67, 75]","[11, 37]",bet365,1.91,2.88,4.75,bet365,1.46,5.0,5.0,bet365,1.17,5.0,bet365,1.78,2.03,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.5,1.5,bet365,1.36,3.0,bet365,1.17,1.17,2.5,1.63,2.74,0.62,0.38,21.0,14.0,7.0,7.0,9.0,5.0,11.0,12.0,4.0,2.0,1.0,1.0,5.0,4.0,0.63,0.37,12.0,2.0,2.0,2.0,5.0,1.0,0.62,0.38,9.0,12.0,5.0,5.0,4.0,4.0
AVFTpXno,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,25/11/2025,16:00,Round 17,Roda,Dordrecht,1,2,[91],"[37, 80]",bet365,2.3,2.4,4.33,bet365,1.71,3.9,4.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.25,2.0,1.9,1.43,0.61,0.39,17.0,9.0,7.0,3.0,7.0,4.0,6.0,16.0,1.0,4.0,2.0,2.0,1.0,5.0,0.56,0.44,9.0,4.0,2.0,1.0,4.0,1.0,0.67,0.33,8.0,5.0,5.0,2.0,3.0,3.0
vmPcjgPN,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,25/11/2025,16:00,Round 17,Vitesse,Jong PSV,3,1,"[22, 32, 53]",[39],bet365,2.3,2.75,3.6,bet365,1.81,4.5,3.3,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.33,3.25,bet365,1.33,1.18,1.91,3.26,0.6,0.42,0.58,20.0,10.0,8.0,5.0,7.0,3.0,12.0,16.0,2.0,3.0,3.0,0.0,4.0,5.0,0.53,0.47,12.0,3.0,4.0,2.0,3.0,0.0,0.32,0.68,8.0,7.0,4.0,3.0,4.0,3.0
jRhG8zuh,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,25/11/2025,16:00,Round 17,Waalwijk,Maastricht,1,0,[12],[],bet365,1.67,2.88,7.0,bet365,1.27,5.75,8.0,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.62,2.2,bet365,1.08,1.14,3.4,1.54,1.03,0.55,0.45,15.0,10.0,7.0,3.0,4.0,2.0,15.0,16.0,2.0,2.0,0.0,0.0,3.0,6.0,0.58,0.42,8.0,3.0,4.0,1.0,2.0,1.0,0.52,0.48,7.0,7.0,3.0,2.0,2.0,1.0
Kp9dhFfB,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/11/2025,16:00,Round 17,Almere City,Venlo,3,0,"[12, 29, 78]",[],bet365,2.38,2.6,3.75,bet365,1.81,4.2,3.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.29,1.22,1.91,1.17,0.8,0.4,0.6,12.0,11.0,7.0,5.0,10.0,7.0,18.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,0.37,0.63,4.0,6.0,2.0,1.0,2.0,7.0,0.43,0.57,8.0,5.0,5.0,4.0,8.0,0.0
nXAlfyQb,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/11/2025,16:00,Round 17,Helmond,Jong Ajax,2,1,"[38, 51]",[76],bet365,1.95,2.63,5.0,bet365,1.46,4.5,5.75,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.53,2.38,bet365,1.14,1.18,2.5,0.93,0.33,0.41,0.59,11.0,6.0,4.0,3.0,6.0,4.0,13.0,5.0,3.0,0.0,4.0,2.0,2.0,2.0,0.39,0.61,6.0,2.0,2.0,0.0,3.0,3.0,0.43,0.57,5.0,4.0,2.0,3.0,3.0,1.0
j5Hudcen,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/11/2025,16:00,Round 17,Jong AZ,Oss,0,1,[],[26],bet365,2.25,2.5,4.33,bet365,1.68,4.0,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,2.05,1.18,1.17,0.6,0.4,13.0,11.0,5.0,2.0,6.0,4.0,12.0,14.0,1.0,1.0,0.0,4.0,0.0,5.0,0.54,0.46,6.0,6.0,3.0,2.0,4.0,2.0,0.66,0.34,7.0,5.0,2.0,0.0,2.0,2.0
0txWyfAU,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,24/11/2025,16:00,Round 17,Jong Utrecht,Den Bosch,3,2,"[43, 69, 89]","[58, 86]",bet365,2.88,2.5,3.0,bet365,2.35,4.1,2.45,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.22,1.53,2.85,2.26,0.41,0.59,13.0,12.0,9.0,4.0,2.0,9.0,8.0,11.0,1.0,1.0,0.0,2.0,2.0,6.0,0.41,0.59,6.0,5.0,5.0,1.0,2.0,6.0,0.41,0.59,7.0,7.0,4.0,3.0,0.0,3.0
vRmNwGuI,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,22/11/2025,12:30,Round 16,FC Emmen,Roda,1,1,[17],[53],bet365,3.0,2.38,3.0,bet365,2.45,3.6,2.45,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.5,1.29,1.5,1.38,2.05,0.44,0.56,11.0,17.0,4.0,6.0,3.0,3.0,14.0,7.0,1.0,1.0,0.0,4.0,4.0,2.0,0.43,0.57,5.0,7.0,2.0,4.0,2.0,1.0,0.45,0.55,6.0,10.0,2.0,2.0,1.0,2.0
YTpFuxB5,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,De Graafschap,Helmond,3,1,"[7, 57, 62]",[67],bet365,2.25,2.6,4.0,bet365,1.71,4.2,3.9,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.25,1.22,2.0,3.42,1.69,0.48,0.52,21.0,16.0,9.0,3.0,7.0,12.0,10.0,9.0,,,1.0,3.0,2.0,6.0,0.6,0.4,13.0,9.0,5.0,1.0,5.0,6.0,0.39,0.61,8.0,7.0,4.0,2.0,2.0,6.0
x2i6sbtg,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Den Bosch,Almere City,5,2,"[16, 70, 83, 87, 91]","[37, 50]",bet365,2.75,2.5,3.1,bet365,2.25,3.9,2.65,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.44,1.25,1.57,4.15,1.83,0.57,0.43,18.0,10.0,9.0,6.0,4.0,3.0,2.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,0.51,0.49,6.0,5.0,4.0,5.0,2.0,2.0,0.64,0.36,12.0,5.0,5.0,1.0,2.0,1.0
4lgbqKBt,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Dordrecht,Vitesse,1,1,[16],[21],bet365,2.4,2.4,4.0,bet365,1.86,3.8,3.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.25,1.25,1.83,1.58,1.23,0.52,0.48,13.0,16.0,6.0,6.0,4.0,10.0,16.0,13.0,1.0,1.0,1.0,2.0,5.0,5.0,0.51,0.49,8.0,6.0,5.0,3.0,2.0,6.0,0.54,0.46,5.0,10.0,1.0,3.0,2.0,4.0
j7nnx34D,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Jong Ajax,Eindhoven FC,1,3,[53],"[6, 59, 75]",bet365,2.4,2.38,4.33,bet365,1.79,3.9,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.25,1.25,1.91,0.61,2.18,0.63,0.37,12.0,16.0,5.0,6.0,6.0,6.0,5.0,16.0,2.0,0.0,2.0,2.0,3.0,5.0,0.64,0.36,6.0,7.0,2.0,2.0,3.0,2.0,0.62,0.38,6.0,9.0,3.0,4.0,3.0,4.0
IuZvvPZ0,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Jong PSV,Jong Utrecht,3,3,"[12, 33, 46]","[56, 61, 90]",bet365,2.25,2.75,3.75,bet365,1.76,4.33,3.5,bet365,1.18,4.5,bet365,1.98,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,1.29,1.2,1.95,1.84,3.56,0.56,0.44,10.0,21.0,5.0,9.0,4.0,6.0,12.0,13.0,1.0,1.0,2.0,1.0,6.0,2.0,0.54,0.46,6.0,9.0,3.0,1.0,3.0,2.0,0.57,0.43,4.0,12.0,2.0,8.0,1.0,4.0
dQpWuo5l,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Maastricht,Jong AZ,1,3,[5],"[11, 59, 62]",bet365,3.0,2.5,2.88,bet365,2.55,3.6,2.45,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.5,1.29,1.5,0.24,2.53,0.43,0.57,7.0,16.0,3.0,7.0,3.0,4.0,4.0,12.0,1.0,2.0,1.0,2.0,4.0,2.0,0.38,0.62,1.0,7.0,1.0,3.0,0.0,0.0,0.48,0.52,6.0,9.0,2.0,4.0,3.0,4.0
UF0imTCE,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Oss,Waalwijk,0,0,[],[],bet365,4.0,2.5,2.3,bet365,3.9,4.1,1.76,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.95,1.22,1.25,0.54,1.42,0.34,0.66,8.0,23.0,2.0,7.0,3.0,8.0,16.0,15.0,1.0,1.0,2.0,2.0,7.0,2.0,0.3,0.7,3.0,12.0,0.0,3.0,0.0,4.0,0.39,0.61,5.0,11.0,2.0,4.0,3.0,4.0
xMD5PPK7,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,21/11/2025,16:00,Round 16,Venlo,Willem II,0,2,[],"[1, 53]",bet365,3.1,2.4,2.88,bet365,2.65,3.8,2.32,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.25,1.44,0.97,1.71,0.6,0.4,14.0,8.0,5.0,3.0,7.0,5.0,10.0,6.0,2.0,0.0,2.0,0.0,1.0,5.0,0.58,0.42,10.0,5.0,4.0,1.0,3.0,3.0,0.62,0.38,4.0,3.0,1.0,2.0,4.0,2.0
rNKdRoje,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,15/11/2025,17:00,Round 17,Willem II,FC Emmen,1,1,[51],[84],bet365,2.4,2.5,3.75,bet365,1.91,4.2,3.2,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.36,1.22,1.8,2.34,0.4,0.48,0.52,19.0,10.0,7.0,2.0,2.0,7.0,10.0,13.0,1.0,2.0,5.0,2.0,2.0,5.0,0.54,0.46,10.0,8.0,3.0,2.0,0.0,6.0,0.41,0.59,9.0,2.0,4.0,0.0,2.0,1.0
zcHlT7Lr,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,15/11/2025,14:45,Round 17,Eindhoven FC,Cambuur,3,3,"[35, 39, 86]","[45, 73, 95]",bet365,5.5,2.5,2.0,bet365,5.5,4.5,1.49,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.73,2.0,bet365,2.38,1.18,1.14,1.54,1.99,0.31,0.69,12.0,19.0,5.0,8.0,2.0,6.0,22.0,7.0,4.0,0.0,3.0,1.0,5.0,2.0,0.33,0.67,7.0,4.0,4.0,1.0,2.0,1.0,0.29,0.71,5.0,15.0,1.0,7.0,0.0,5.0
jPuIYTcL,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,09/11/2025,12:45,Round 15,Waalwijk,De Graafschap,1,4,[90],"[3, 34, 44, 91]",bet365,2.4,2.63,3.5,bet365,1.91,4.1,3.25,bet365,1.18,4.5,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.33,1.22,1.8,2.52,2.28,0.63,0.37,24.0,18.0,9.0,8.0,11.0,5.0,8.0,9.0,2.0,1.0,0.0,0.0,4.0,7.0,0.65,0.35,13.0,10.0,4.0,5.0,6.0,0.0,0.61,0.39,11.0,8.0,5.0,3.0,5.0,5.0
raxAzjT8,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,08/11/2025,12:30,Round 15,Helmond,Jong PSV,2,3,"[46, 83]","[12, 30, 54]",bet365,2.3,2.63,3.6,bet365,1.81,4.1,3.5,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.29,1.22,1.91,2.27,1.51,0.6,0.4,18.0,12.0,6.0,7.0,13.0,3.0,12.0,11.0,1.0,4.0,3.0,3.0,3.0,4.0,0.62,0.38,4.0,5.0,1.0,4.0,5.0,0.0,0.58,0.42,14.0,7.0,5.0,3.0,8.0,3.0
W2ZME86k,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Almere City,Maastricht,4,0,"[9, 34, 78, 90]",[],bet365,1.95,2.75,5.0,bet365,1.46,4.5,5.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.14,1.18,2.5,2.04,1.07,0.44,0.56,25.0,14.0,9.0,4.0,6.0,4.0,9.0,6.0,1.0,0.0,1.0,1.0,4.0,5.0,0.46,0.54,16.0,6.0,7.0,1.0,3.0,3.0,0.42,0.58,9.0,8.0,2.0,3.0,3.0,1.0
4GXUCny2,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Den Haag,Roda,4,0,"[22, 46, 59, 71]",[],bet365,1.8,2.75,6.0,bet365,1.35,5.0,7.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.1,1.17,3.0,1.95,1.2,0.51,0.49,20.0,12.0,8.0,2.0,4.0,8.0,17.0,6.0,,,0.0,1.0,2.0,4.0,0.49,0.51,9.0,8.0,4.0,2.0,3.0,4.0,0.52,0.48,11.0,4.0,4.0,0.0,1.0,4.0
CIhjKUrS,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Eindhoven FC,Den Bosch,1,3,[85],"[3, 5, 77]",bet365,3.1,2.38,3.0,bet365,2.55,3.5,2.45,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.29,1.5,1.12,1.21,0.47,0.53,12.0,16.0,5.0,6.0,3.0,10.0,15.0,10.0,1.0,0.0,1.0,3.0,4.0,4.0,0.49,0.51,3.0,9.0,1.0,3.0,0.0,3.0,0.43,0.57,9.0,7.0,4.0,3.0,3.0,7.0
4hkrMjEF,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Jong Ajax,Dordrecht,0,0,[],[],bet365,3.2,2.5,2.75,bet365,2.75,3.9,2.15,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.67,1.25,1.4,1.37,1.07,0.58,0.42,11.0,14.0,2.0,1.0,7.0,5.0,16.0,17.0,6.0,5.0,0.0,5.0,1.0,2.0,0.6,0.4,5.0,7.0,1.0,1.0,2.0,2.0,0.55,0.45,6.0,7.0,1.0,0.0,5.0,3.0
rw1ZNCq3,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Jong AZ,Venlo,0,2,[],"[3, 91]",bet365,2.88,2.5,3.1,bet365,2.35,3.75,2.55,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.5,1.25,1.53,0.61,2.02,0.58,0.42,14.0,13.0,2.0,3.0,3.0,1.0,19.0,19.0,3.0,2.0,4.0,2.0,1.0,2.0,0.59,0.41,11.0,6.0,1.0,1.0,2.0,1.0,0.56,0.44,3.0,7.0,1.0,2.0,1.0,0.0
Wlfl09id,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Jong Utrecht,FC Emmen,1,2,[14],"[69, 75]",bet365,3.25,2.4,2.75,bet365,2.82,3.6,2.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.62,1.29,1.4,1.64,1.73,0.42,0.58,11.0,17.0,5.0,5.0,6.0,7.0,10.0,14.0,1.0,0.0,4.0,1.0,3.0,4.0,0.35,0.65,8.0,10.0,4.0,3.0,3.0,4.0,0.48,0.52,3.0,7.0,1.0,2.0,3.0,3.0
zN0u2VMq,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Vitesse,Cambuur,0,4,[],"[21, 43, 46, 79]",bet365,3.4,2.4,2.63,bet365,2.95,3.8,2.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.67,1.25,1.36,1.2,0.95,0.44,0.56,16.0,13.0,7.0,7.0,3.0,2.0,12.0,18.0,4.0,2.0,3.0,0.0,3.0,7.0,0.39,0.61,6.0,8.0,5.0,5.0,0.0,0.0,0.49,0.51,10.0,5.0,2.0,2.0,3.0,2.0
viF97iaM,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/11/2025,16:00,Round 15,Willem II,Oss,1,1,[95],[62],bet365,2.1,2.5,5.0,bet365,1.56,4.5,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.18,1.18,2.3,2.54,0.91,0.65,0.35,28.0,11.0,8.0,3.0,14.0,0.0,17.0,10.0,4.0,2.0,1.0,3.0,2.0,7.0,0.62,0.38,13.0,3.0,3.0,0.0,9.0,0.0,0.68,0.32,15.0,8.0,5.0,3.0,5.0,0.0
tYQH9MOh,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/11/2025,16:00,Round 14,Dordrecht,Almere City,0,1,[],[77],bet365,2.75,2.5,3.1,bet365,2.25,3.9,2.65,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.44,1.25,1.57,1.59,1.38,0.58,0.42,20.0,17.0,5.0,5.0,8.0,8.0,10.0,13.0,2.0,3.0,2.0,2.0,4.0,5.0,0.6,0.4,10.0,7.0,4.0,2.0,7.0,4.0,0.56,0.44,10.0,10.0,1.0,3.0,1.0,4.0
rPL09DU9,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/11/2025,16:00,Round 14,Jong AZ,Eindhoven FC,0,2,[],"[52, 72]",bet365,2.2,2.5,4.5,bet365,1.66,4.1,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,2.1,0.95,1.47,0.65,0.35,7.0,9.0,2.0,2.0,5.0,6.0,15.0,10.0,2.0,1.0,0.0,1.0,0.0,2.0,0.63,0.37,3.0,4.0,0.0,0.0,1.0,3.0,0.67,0.33,4.0,5.0,2.0,2.0,4.0,3.0
d8NhBZac,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,03/11/2025,16:00,Round 14,Jong PSV,Willem II,2,1,"[4, 42]",[35],bet365,3.1,2.63,2.75,bet365,2.65,4.0,2.2,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.62,1.22,1.44,2.42,1.83,0.5,0.5,24.0,18.0,12.0,6.0,8.0,7.0,10.0,10.0,1.0,1.0,3.0,0.0,5.0,10.0,0.5,0.5,11.0,9.0,5.0,3.0,3.0,3.0,0.51,0.49,13.0,9.0,7.0,3.0,5.0,4.0
GCp6mW7j,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,02/11/2025,12:45,Round 14,Maastricht,Den Haag,3,4,"[70, 87, 89]","[27, 32, 60, 84]",bet365,7.5,3.0,1.67,bet365,8.0,6.25,1.25,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.67,2.1,bet365,3.5,1.13,1.08,1.11,2.41,0.33,0.67,5.0,30.0,3.0,7.0,0.0,7.0,6.0,17.0,0.0,3.0,2.0,0.0,3.0,1.0,0.32,0.68,0.0,19.0,0.0,4.0,0.0,4.0,0.34,0.66,5.0,11.0,3.0,3.0,0.0,3.0
